image_id,specimen_id,split,status,error_reason,aspect_ratio,output_path,processing_time_s,processed_at
622cf37f9463bd75,FR15ABOM150820018,train,OK,,2.3918,data/Bombus/extraction/light/images/train/FR15ABOM150820018-P1.jpg,0.1680,2026-08-25T22:07:17+00:00
54838c3f42c9cd04,FR15ABOM150820018,train,OK,,2.4280,data/Bombus/extraction/light/images/train/FR15ABOM150820018-P2.jpg,0.1409,2026-08-25T22:07:17+00:00
23847567d6cc4c3f,FR15ABOM150820018,train,OK,,2.3762,data/Bombus/extraction/light/images/train/FR15ABOM150820018-S1.jpg,0.1053,2026-08-25T22:07:18+00:00
415f3ba1a049b9e1,FR15ABOM150820018,train,OK,,2.3810,data/Bombus/extraction/light/images/train/FR15ABOM150820018-S2.jpg,0.1010,2026-08-25T22:07:18+00:00
af0c75d9759875f5,FR15ABOM150820018,train,OK,,2.4121,data/Bombus/extraction/light/images/train/FR15ABOM150820018-S3.jpg,0.1024,2026-08-25T22:07:18+00:00
90054c44163f685a,FR15ABOM170821029,train,OK,,2.3118,data/Bombus/extraction/light/images/train/FR15ABOM170821029-P1.jpg,0.1406,2026-08-25T22:07:18+00:00
5f275ce47bf1aa6e,FR15ABOM170821029,train,OK,,2.2923,data/Bombus/extraction/light/images/train/FR15ABOM170821029-P2.jpg,0.1512,2026-08-25T22:07:18+00:00
ed5f2c84a7ea30c8,FR15ABOM170821029,train,OK,,2.2993,data/Bombus/extraction/light/images/train/FR15ABOM170821029-S1.jpg,0.1581,2026-08-25T22:07:18+00:00
e77bf19de662af84,FR15ABOM170821029,train,OK,,2.2924,data/Bombus/extraction/light/images/train/FR15ABOM170821029-S2.jpg,0.1377,2026-08-25T22:07:18+00:00
8149584fdf26097b,FR15ABOM170821029,train,OK,,2.3306,data/Bombus/extraction/light/images/train/FR15ABOM170821029-S3.jpg,0.1142,2026-08-25T22:07:18+00:00
303af0e2f7cbcfe6,FR15ABOM210821137,train,OK,,2.3566,data/Bombus/extraction/light/images/train/FR15ABOM210821137-P1.jpg,0.1499,2026-08-25T22:07:19+00:00
5fee0d0f0b51942e,FR15ABOM210821137,train,OK,,2.4479,data/Bombus/extraction/light/images/train/FR15ABOM210821137-P2.jpg,0.1671,2026-08-25T22:07:19+00:00
d820dd849dfa6a31,FR15ABOM210821137,train,OK,,2.3407,data/Bombus/extraction/light/images/train/FR15ABOM210821137-S1.jpg,0.1456,2026-08-25T22:07:19+00:00
e7d6997e4d7df086,FR15ABOM210821137,train,OK,,2.3973,data/Bombus/extraction/light/images/train/FR15ABOM210821137-S2.jpg,0.1403,2026-08-25T22:07:19+00:00
3d1dc6a9224ba360,FR15ABOM210821137,train,OK,,2.3958,data/Bombus/extraction/light/images/train/FR15ABOM210821137-S3.jpg,0.1247,2026-08-25T22:07:19+00:00
92c3ebabbe6eb62e,FR15ABOM210821139,train,OK,,2.4109,data/Bombus/extraction/light/images/train/FR15ABOM210821139-P1.jpg,0.1446,2026-08-25T22:07:19+00:00
cc268e948186c45a,FR15ABOM210821139,train,OK,,2.4237,data/Bombus/extraction/light/images/train/FR15ABOM210821139-P2.jpg,0.1566,2026-08-25T22:07:20+00:00
bcf4d5841967ddcd,FR15ABOM210821139,train,OK,,2.3568,data/Bombus/extraction/light/images/train/FR15ABOM210821139-S1.jpg,0.1135,2026-08-25T22:07:20+00:00
3b9b4b55a1fad9b1,FR15ABOM210821139,train,OK,,2.4024,data/Bombus/extraction/light/images/train/FR15ABOM210821139-S2.jpg,0.1192,2026-08-25T22:07:20+00:00
d59ab6fb2a645417,FR15ABOM210821139,train,OK,,2.3816,data/Bombus/extraction/light/images/train/FR15ABOM210821139-S3.jpg,0.1503,2026-08-25T22:07:20+00:00
b2513a410f9c7db4,FR15ABOM210821165,train,OK,,2.3310,data/Bombus/extraction/light/images/train/FR15ABOM210821165-P1.jpg,0.1660,2026-08-25T22:07:20+00:00
09a0ba84119c668e,FR15ABOM210821165,train,OK,,2.3002,data/Bombus/extraction/light/images/train/FR15ABOM210821165-P2.jpg,0.1684,2026-08-25T22:07:20+00:00
16a5e607bbb091de,FR15ABOM210821165,train,OK,,2.2822,data/Bombus/extraction/light/images/train/FR15ABOM210821165-S1.jpg,0.1177,2026-08-25T22:07:20+00:00
4e699793fe35d096,FR15ABOM210821165,train,OK,,2.3066,data/Bombus/extraction/light/images/train/FR15ABOM210821165-S2.jpg,0.1184,2026-08-25T22:07:20+00:00
